-0.13357751,0.11347161,0.06837486,-0.08437874,-0.15623584,-0.13830865,0.05474798,0.05388624,-0.33602710,0.02810836,-0.26749798,0.14296028,-0.06082760,0.14700943,0.09826617,-0.14151512,0.16187327,-0.11756631,0.05351992,-0.06021884,-0.22998559,-0.06562574,0.10748788,0.06619358,0.00294389,0.02235555,0.02680845,-0.02540008,0.03833759,-0.02740731,-0.06681279,0.00946436,0.05844666,-0.00949647,0.04467950,0.04522493,0.02162846,-0.02458484,-0.00193012,-0.04411403,0.01347238,-0.03753269,0.00797326,-0.01808485,-0.03930811,0.02742387,-0.07303268,-0.02520907,-0.00421768,-0.03255935,0.00000000
-0.24861398,0.16986108,0.32715590,-0.25297790,0.14808650,0.03806355,0.09532522,-0.05869288,0.07493735,-0.00673883,0.04536119,-0.00095978,0.01253439,-0.05528515,-0.01889081,-0.06158065,0.06384877,0.03576736,-0.00091912,-0.01243802,-0.10451947,-0.02607969,-0.00331064,0.01141788,0.01120659,0.01792295,-0.03728936,0.02650124,-0.00654996,0.02640079,0.00475951,-0.05749452,0.00031942,-0.01993596,-0.01343749,-0.04408639,-0.00040755,0.01407480,0.04430766,0.05843837,-0.06269081,0.02788126,0.06259515,0.01135152,-0.01602448,-0.03573316,0.05199279,-0.03742641,0.08172070,0.02054124,0.00000000
-0.09687384,0.00052658,-0.00007429,0.01646506,-0.01129958,-0.01132356,-0.02511666,-0.01232648,0.01058748,-0.02022746,0.01663454,-0.02374519,0.00787053,-0.00920150,0.00258498,0.02074688,-0.02098166,-0.01730905,-0.00576370,-0.01359193,-0.01324924,0.01884737,0.00892198,-0.00497407,0.03053862,0.00035003,0.03088594,-0.02259294,0.00239807,-0.01391750,-0.02117600,-0.02387779,0.00217224,-0.01649456,-0.00686726,0.01126914,0.01939488,0.01268366,0.02931006,-0.01637882,0.00491497,-0.05776960,-0.01589230,-0.01370178,0.00603966,-0.00592231,-0.00410192,-0.01207108,0.02798479,0.01193599,0.00000000
-0.22835339,0.08996479,0.19351261,-0.08873349,0.16959952,-0.07354890,-0.12961420,0.11473836,0.04940668,0.12483997,-0.01362608,-0.04851102,-0.05353631,-0.02776614,-0.00437153,-0.00826529,0.00597752,0.01755145,0.00387236,-0.04041229,-0.09266100,0.00474493,-0.01993884,-0.00846332,-0.03321482,-0.01633882,0.02798217,0.00373523,0.00129316,-0.00608833,-0.02529695,-0.00590998,0.00401746,0.03001158,0.02024412,-0.00341222,0.02621893,0.01378393,0.03037025,-0.01177487,-0.00666203,0.01035258,0.03731356,-0.00250039,0.03675756,0.03501638,0.01676418,0.00850714,0.01738868,0.04378599,0.00000000
-0.13301117,0.01926444,0.00482982,0.01952071,-0.00357456,-0.07523115,0.00559074,0.01772797,0.01289928,-0.01648291,0.04813110,0.02018502,0.03257411,0.01707953,0.02921550,0.00811496,-0.00318314,-0.01765119,0.00195770,-0.03840645,0.01986499,0.01227431,-0.01891798,0.01513176,0.02439009,0.00582105,0.03170286,0.01478673,-0.01182425,0.01858534,0.01219006,0.00841004,-0.02362879,-0.03624414,-0.02789827,-0.02416728,0.01990451,0.01432951,0.02485179,-0.01113885,0.00386226,-0.02423591,-0.02558325,-0.00862783,-0.03106512,-0.01115937,-0.00432841,-0.02453781,0.01877487,-0.03950720,0.00000000
-0.18897780,0.01016397,0.00867609,0.03891949,0.02042500,0.00092264,-0.02370109,0.04488304,-0.06698054,0.00673338,-0.01514614,-0.01159722,0.01887688,-0.00460172,-0.02977887,0.02857875,-0.03618900,-0.07459793,-0.01955811,0.03985632,0.07558623,0.00009427,0.03567930,-0.00929073,0.04045267,0.03811099,-0.00733846,0.00298130,0.00775099,0.00639396,0.00802743,0.00890133,-0.01844925,0.01396616,-0.03142207,0.01684561,0.00836347,-0.03183460,-0.01840983,-0.01410114,0.00921522,-0.00956341,0.02118034,-0.00761475,-0.04516652,-0.05683803,0.00594153,-0.02292556,0.02279837,-0.02915884,0.00000000
-0.13200945,0.07377507,-0.00331229,0.01908862,-0.04838532,-0.07500771,0.01045086,-0.03182288,0.01049773,-0.04028753,-0.00795777,0.00118966,0.04189901,0.02928703,0.00916800,0.03325274,-0.03592584,0.04764678,0.00526988,-0.01269221,0.04216445,-0.01061506,-0.05949351,-0.01282971,-0.01866134,-0.03569185,0.00455215,-0.04796108,0.00511451,-0.01884286,-0.01516011,-0.01328104,0.00423249,0.00927331,0.01282285,-0.00677240,-0.00323090,-0.00918428,0.08624654,0.03558064,-0.03655881,0.01755012,0.07572394,-0.01740319,-0.02511168,-0.02733652,0.01107520,-0.00370871,0.04509529,-0.02622265,0.00000000
-0.14674916,-0.20733853,-0.05052217,-0.10510911,0.00668014,0.02944324,0.00419274,-0.00739066,-0.00917034,0.00121898,0.00955182,-0.06118564,-0.05363595,-0.00527591,0.05994940,-0.02860008,0.03884812,0.02984533,0.02876959,-0.03663242,-0.03254530,0.07457361,-0.07295894,0.10758164,0.08961980,-0.09140279,0.03937778,0.02495501,0.12580977,-0.03316765,0.04931566,0.00868669,0.00028066,-0.03079053,0.03394355,-0.09833645,-0.01939363,-0.01768451,0.02452478,0.01329269,0.03795768,-0.00659968,-0.01019388,-0.01921721,0.01668359,-0.03983030,-0.01510807,0.06720351,-0.00747802,-0.05350469,1.00000000
-0.12312127,-0.01083093,-0.00544481,0.03196098,0.01518601,-0.01582045,0.00530347,-0.00373504,-0.01233546,-0.01729257,-0.00572755,-0.02552524,-0.00643269,-0.00905729,-0.00083325,0.00931807,-0.01246616,-0.02294070,-0.05369706,0.00268903,0.02150814,0.00392686,0.02012343,0.00189730,0.00281656,-0.01785507,-0.00263596,0.01632576,-0.00913093,0.00273039,0.02997917,-0.00842585,-0.00649573,-0.01811385,0.00238793,-0.01038812,-0.00449961,0.01334664,-0.00173585,0.00494487,0.01504720,-0.00021995,0.00149308,0.00664019,0.01477755,0.02800928,0.00220310,-0.02535590,-0.00277632,0.00414134,0.00000000
-0.14366185,0.14267376,-0.08090941,-0.10997610,-0.26673686,0.14471704,-0.02456866,-0.09070339,0.15202325,0.11941519,-0.06857436,-0.05578181,-0.01341718,0.09227777,0.00678078,0.04228621,-0.04704185,0.04407894,-0.01664264,-0.00063418,0.08035354,-0.02212336,0.00651092,0.05780969,-0.01120188,-0.04514400,0.01765669,-0.01986859,-0.04791813,0.04085354,-0.06790300,-0.01493000,0.01674384,0.00854147,-0.04603955,-0.03041978,0.00174586,0.02381947,0.01747274,0.04957258,-0.03458747,0.01481631,-0.01175231,-0.03251808,-0.00229558,-0.02223492,-0.02138725,-0.04920952,0.02550369,0.08260851,0.00000000
-0.12196054,0.01381994,-0.01658360,0.02981800,-0.00813220,-0.05362361,0.02395640,-0.04767229,0.02440501,-0.01674715,0.01969468,-0.03154649,0.01506631,0.01684090,0.02806775,0.01148997,-0.01373249,0.00460514,-0.00963468,-0.00314729,-0.00846572,0.02418028,0.00698802,-0.01108702,-0.04737498,0.00961025,0.02645800,-0.01441960,0.02810335,0.00356574,0.04868066,0.01306703,0.03395644,0.01410567,-0.00688399,0.01988294,-0.01850594,-0.01769379,0.01702864,0.00453636,-0.04868302,-0.04275506,-0.00322822,-0.03842017,-0.02131691,-0.02432962,-0.00351227,0.00466841,-0.00369595,0.02083134,0.00000000
-0.14900333,0.15670402,-0.20270886,0.02683646,0.05551723,0.24684546,-0.05904248,0.03848875,-0.02632244,-0.00392743,0.07614680,0.13515495,0.06115930,-0.05431010,0.14609282,-0.01120695,0.02232576,-0.09705918,-0.03383133,-0.07778952,-0.11316635,0.01068067,-0.12755247,-0.08379567,-0.13271606,0.02972534,0.00206071,-0.04488033,0.01693190,0.04239850,0.01979097,0.00049966,0.00854067,0.00284074,0.01314208,-0.02245254,-0.03202638,-0.00942796,0.00615580,-0.03650034,-0.07465717,0.02341683,-0.00971077,-0.02690021,0.03650662,-0.04514844,0.00470825,0.01542767,0.01187655,0.03154482,0.00000000
-0.17034723,-0.15296165,-0.00188991,-0.04094119,-0.01268977,-0.00272815,-0.04955670,0.00796672,0.00875778,-0.02348431,-0.01584725,0.03526654,0.11632361,0.03101047,-0.08877610,-0.02042011,0.01115967,-0.00526992,-0.05072750,0.05218814,0.01460876,-0.00663162,0.00699387,-0.00443403,-0.05652720,0.00845711,0.08165964,-0.03739380,-0.00094822,-0.02160378,-0.00637723,-0.02913749,-0.03061445,-0.03415194,0.01070006,-0.01509565,0.03474812,-0.05764220,0.03482916,-0.01891761,-0.04037879,0.03334463,0.04785424,0.03874641,-0.02051119,0.02283878,0.04528627,-0.00331241,-0.02510572,-0.01453775,1.00000000
